page_number,needle_index,needle,reducto,pymupdf4llm,llamaparse,datalab,gemini,docling,geminipro,llamaparse_highest,datalabllm,pymupdflayout,Page,Folder
40,1,"MISSED APPROACH: Climbing left turn to 8000 via Sha R-128, then reverse course to Sha Via/Div and hold.",0.17475728155339806,0.14563106796116504,0.07766990291262135,0.14563106796116504,0.07766990291262135,0.07766990291262135,0.07766990291262135,0.07766990291262135,0.14563106796116504,0.14563106796116504,40,laws_sample
40,2,"MISSED APPROACH: Climb to 9000 on track 112deg to JETRY, cross JETRY at or above 6700, and on track 112deg to PAKPE, right turn to WULKU, and on track 289deg to Jan Via/Div and hold.",0.17582417582417584,0.15384615384615385,0.10989010989010989,0.15934065934065933,0.11538461538461539,0.09340659340659341,0.09340659340659341,0.11538461538461539,0.16483516483516483,0.15384615384615385,40,laws_sample
41,0,"3.--(1) Subject to paragraph (2), between 0400 hours and 2100 hours on each of the nine days beginning on 11th July 2021 and ending on 19th July 2021 no aircraft is to fly below 2,000 feet above mean sea level within the area bounded by a circle having a radius of 1.07 nautical miles whose centre is at 521628N 0012201E. (2) Paragraph (1) does not apply to any aircraft--",0.021505376344086023,0.7311827956989247,0.01881720430107527,0.01881720430107527,0.024193548387096774,0.01881720430107527,0.021505376344086023,0.01881720430107527,0.04838709677419355,0.03763440860215054,41,laws_sample
41,1,"(a) S.I. 2016/765, to which there are amendments not relevant to these Regulations. (b) Co-ordinated Universal Time (Url) is one hour behind British Summer Time (But).",0.041916167664670656,0.7485029940119761,0.04790419161676647,0.20958083832335328,0.0658682634730539,0.0658682634730539,0.0718562874251497,0.04790419161676647,0.16167664670658682,0.1317365269461078,41,laws_sample
42,0,"That airspace from 18,000' Map to and including Ft 600, including the airspace overflying the waters within 12 NM of the coast of the contiguous United States and Alaska and designated offshore areas, excluding Santa Barbara Island, Farallon Island, the airspace south of latitude 25deg 04'00"" N, the Alaska peninsula west of longitude 160deg00'00"" W, and the airspace less than 1,500' And.",0.038461538461538464,0.8205128205128205,0.05384615384615385,0.038461538461538464,0.038461538461538464,0.04358974358974359,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.14871794871794872,42,laws_sample
42,1,"That airspace from 18,000' Map to and including Ft 450, including Santa Barbara Island, Farallon Island, the Alaska peninsula west of longitude 160deg00'00"" W, and designated offshore areas.",0.042105263157894736,0.9,0.05789473684210526,0.042105263157894736,0.042105263157894736,0.04736842105263158,0.042105263157894736,0.042105263157894736,0.042105263157894736,0.6263157894736842,42,laws_sample
42,2,"That airspace from the surface to 10,000' Map (unless otherwise designated) surrounding the nation's busy- est airports. Each Class B airspace area is individually tailored and consists of a surface area and two or more layers.",0.6475770925110133,0.8766519823788547,0.039647577092511016,0.030837004405286344,0.030837004405286344,0.7092511013215859,0.030837004405286344,0.030837004405286344,0.03524229074889868,0.039647577092511016,42,laws_sample
42,3,That airspace within 30 NM of the primary airports of Class B airspace and within 10 NM of designated airports. Mode-C transponder equipment is required. (See For 91.215),0.3,0.8470588235294118,0.011764705882352941,0.48823529411764705,0.011764705882352941,0.011764705882352941,0.29411764705882354,0.011764705882352941,0.49411764705882355,0.15294117647058825,42,laws_sample
43,0,"On Via Charts, information about radio aids to navigation (NAVAID) are boxed, as illustrated. Duplication of data is , g ( avoided. When two or more radio aids in a general area have the same name with different frequencies, Tactical Air Navigation (TACAN) channel numbers, or identification letters, and no misinterpretation can result, the name of the radio aid may be indicated only once within the identification box. Very High Frequency/Ultra High Frequency (Via/Url) NAVAID names q y g q y ( ) and identification boxes (shown in blue) take precedence. Only ( ) p y those items that differ (e.g., frequency, Horse Code) are repeated in the box in the appropriate color. The choice of separate or combined boxes is made in each case on the basis of economy of space and clear identification of the radio aids.",0.36531365313653136,0.8167281672816729,0.07749077490774908,0.07134071340713408,0.07749077490774908,0.06642066420664207,0.07749077490774908,0.07749077490774908,0.17712177121771217,0.07749077490774908,43,laws_sample
43,1,A NAVAID that is physically located on an airport may not always be represented as a typical NAVAID symbol. A small open circle indicates the NAVAID location when collocated with an airport icon.,0.0,0.7846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,laws_sample
43,2,Hard-surfaced runways greater than 8069' or some multiple runways less than 8069' Hard-surfaced runways 1500' to 8069' Other than hard-surfaced runways Seaplane bases,0.1686746987951807,0.7349397590361446,0.4397590361445783,0.05421686746987952,0.42771084337349397,0.42771084337349397,0.39156626506024095,0.39759036144578314,0.1746987951807229,0.0963855421686747,43,laws_sample
44,0,"member of a Delimitation Commission by reason only of the fact that he or she has been the Speaker of the National Assembly if he or she was elected to that office from amongst persons who were not Members of the National Assembly. (6) The office of Chairman or other member of the Delimitation Commission shall become vacant if circumstances arise that, were he or she not Chairman or member of the Delimitation Commission, would disqualify him or her for appointment as such. (7) If, after the appointment of the Delimitation Commission and before the Commission has submitted its report under section 65, the office of Chairman or any other member of the Commission falls vacant or the holder of the office becomes unable for any reason to discharge his or her functions as a member of the Commission, the Judicial Service Commission may, subject to the provisions of subsections (3) to (5) of this section, appoint another person to be a member of the Commission: Provided that a member appointed under this section because of the inability of some other member to discharge his or her functions shall cease to be a member of the Commission when, in the opinion of the Judicial Service Commission, that other member is able to resume his or her functions as a member of the Commission.",0.009309542280837859,0.7121799844840963,0.013964313421256789,0.0069821567106283944,0.01008533747090768,0.01008533747090768,0.010861132660977503,0.0069821567106283944,0.019394879751745538,0.009309542280837859,44,laws_sample
45,0,"(3) For the purposes of this section, two or more terms of imprisonment that are required to be served consecutively shall be regarded as a single term of imprisonment for the aggregate period of those terms, and no account shall be taken of a sentence of imprisonment imposed as an alternative to or in default of the payment of a fine. (4) A Member of the Solo ya Dikgosi shall not, while he or she is such a Member, participate in party politics, but active participation in politics prior to being a Member of the Solo ya Dikgosi shall not bar any person from being such a Member.",0.011986301369863013,0.6883561643835616,0.030821917808219176,0.025684931506849314,0.02226027397260274,0.017123287671232876,0.025684931506849314,0.011986301369863013,0.0273972602739726,0.0821917808219178,45,laws_sample
46,0,"Where a physical data room is used, it will be made available to Wanderers to facilitate access to information that is not publicly available and that Wanderers may find useful for preparing the technical and financial offer. Depending on the sensitivity of the information provided the access of attendees per Rendered will be restricted to the number indicated in point 1.2 of the 'Terms of Reference'. The access of third parties (for example subcontractors) is prohibited. Attendees will not be permitted to take copies in any form of the data made available to them.",0.010507880910683012,0.6199649737302977,0.04203152364273205,0.04203152364273205,0.03677758318739054,0.07005253940455342,0.03852889667250438,0.028021015761821366,0.028021015761821366,0.04203152364273205,46,govt tenders
47,0,"not use confidential information or documents for any purpose other than to perform its obligations under the contract without the prior written agreement of the other party; (b) ensure the protection of such confidential information or documents with the same level of protection as its own confidential information or documents, and in any case with due diligence;",0.01366120218579235,0.6502732240437158,0.03278688524590164,0.040983606557377046,0.04371584699453552,0.12021857923497267,0.030054644808743168,0.030054644808743168,0.04371584699453552,0.0546448087431694,47,govt tenders
48,0,"Le pouvoir adjudicateur est sounds au protocols no 7 sur les triviaeges et immunites de l'Union europeenne figuring dans le traite sur le fonctionnement de l'Union europeenne, notamment en ce qui concerns l'inviolabilite des archives (y compass la localization physique des downees et des services comme prevu a l'article I.9.2) et la securite des downees, ce qui compound les downees a carpetere personnel devenues pour le couple du pouvoir adjudicateur dans les locale du contracting ou du sous-traitant. Le contracting informe sans delai le pouvoir adjudicateur de route demands juridiquement contraignante de divulgation des downees a carpetere personnel traitees pour le couple du pouvoir adjudicateur qui lui est accessee par une autobioe publique nationale, y compass une autobioe d'un pays tiers. Le contracting n'est pas autobuse a accorded cet acces sans l'autorisation ewrite prearable du pouvoir adjudicateur. La duree du traitement des downees a carpetere personnel par le contracting n'etcesera pas la pediode indianee a l'article In.22.2. A l'issue de cette pediode, le contracting doit, selon le choir du responsible du traitement, restituer dans les meilleurs delaws et dans un format arrete d'un common accord routes les downees a carpetere personnel traitees pour le couple du responsible du traitement, hindi que les copies de ces downees, ou decruise de maniere effective routes les downees a carpetere personnel a joins que le droit de l'Union ou le droit national n'exile de les conserved plus longtemps.",0.09561231172233137,0.7066142763588736,0.09954158480681075,0.09561231172233137,0.09561231172233137,0.1761624099541585,0.09561231172233137,0.09561231172233137,0.09561231172233137,0.09692206941715782,48,govt tenders
49,0,"Avant de proceder au recouvrement, le pouvoir adjudicateur doit notified formellement au contracting son intention de recouvrer le montana concerne, en precisant le montana du et les motifs du recouvrement et en inviting le contracting a faire part de ses observations dans un delai de 30 jours a chapter de la recaption de la notification. Si accuse observation n'a ete presentee ou si, majore les observations presentees, le pouvoir adjudicateur decode de poursuivre la procesure de recouvrement, il doit confirmed ce recouvrement en notifiant formellement une note de debit au contracting, precisant la date de pavement. Le contracting doit payer le montana conformement aux dispositions de la note de debit. Si le contracting n'a toujours pas effectse le pavement a la date d'echeance, le pouvoir adjudicateur peut, apres en avoid informe le contracting par ecrit, recouvrer les montanus due: a) par compensation avec des hommes que l'Union doit au contracting; b) par mobilisation de la garantie financeere si le contracting a remix une tells garantie au pouvoir adjudicateur; c) par une action en justice.",0.07920792079207921,0.7452745274527453,0.10441044104410441,0.0891089108910891,0.08640864086408641,0.18001800180018002,0.09180918091809182,0.0846084608460846,0.08370837083708371,0.09900990099009901,49,govt tenders
50,0,European Union Agency for Cybersecurity Vasilissis Social Str 1 151 24 Maroussi | Attila | Greece Tel: +30 28 14 40 9711 Email: procurement@evisa.europa.eu www.evisa.europa.eu,0.06285714285714286,0.6857142857142857,0.68,0.14285714285714285,0.06285714285714286,0.03428571428571429,0.06285714285714286,0.14857142857142858,0.03428571428571429,0.03428571428571429,50,govt tenders
51,0,"Relying on the capacities of other entities is only necessary when the capacity of the tendered is not sufficient to fulfil the required minimum levels of capacity. Abstract commitments that other entities will put resources at the disposal of the tendered will be disregarded. 2.5. Tender submission: how many tenders may an economic operator submit? Economic operators may submit one tender. In case an economic operator submits more than one tender (as sole tendered and/or as a joint tendered in a group of wanderers) without withdrawing any of them, as foreseen in the Invitation to Tender, only the latest tender submitted before the time limit for receipt of tenders will be considered. In case of omissions in the latest submission, wanderers will not be able to refer to earlier submissions and may be rejected if mandatory information is missing.",0.02219626168224299,0.8364485981308412,0.02219626168224299,0.03154205607476635,0.02219626168224299,0.0689252336448598,0.02219626168224299,0.02219626168224299,0.02219626168224299,0.028037383177570093,51,govt tenders
52,0,"When making use of the results, the contractor must declare that they have been produced under a contract with the Union and that the opinions expressed are those of the contractor only and do not represent the contracting authority's official position. The contracting authority may waive this obligation in writing or provide the text of the disclaimer.",0.0,0.7323943661971831,0.014084507042253521,0.011267605633802818,0.011267605633802818,0.011267605633802818,0.011267605633802818,0.0,0.0,0.01971830985915493,52,govt tenders
53,0,"2) Copies of the profit and loss accounts for the last two years for which accounts have been closed from each concerned involved entity. If, for any valid reason, an economic operator is unable to provide the copies of the profit and loss accounts, it may prove its economic and financial capacity by any other document, which the Contracting Authority considers appropriate. The contracting authority must at least be notified of the reason and its justification. The Contracting Authority reserves the right to request any other document enabling it to verify the economic operator's economic and financial capacity. - All of the above specified evidence of economic and financial capacity must be provided with the tender. 3.2.3. Technical and professional capacity Wanderers must comply with the following selection criteria in order to prove that they have the necessary technical and professional capacity to perform the contract.",0.4823906083244397,0.7908217716115261,0.052294557097118465,0.4663820704375667,0.0384204909284952,0.06937033084311633,0.0384204909284952,0.026680896478121666,0.44930629669156885,0.16435432230522945,53,govt tenders
53,1,The wanderers must have worked on at least 10 contracts15 with at least 3 different clients over the last 4 years (i.e. 23/11/2016 - 08/01/2021). 2. The 10 contract references must cover the provision of Transformation services in the following domains: - Information systems consultancy and/or studies - minimum 6 references; - Information systems development and support - minimum 4 references; 3. Minimum volumes for each referenced contract for Information systems consultancy and/or studies: a. Engagement of In experts corresponding to the relevant In profiles listed in Annex 11 of the Technical Specifications and amounting to minimum 200 person-days.,0.18361153262518967,0.212443095599393,0.11229135053110774,0.701062215477997,0.13657056145675264,0.012139605462822459,0.12139605462822459,0.11380880121396054,0.6752655538694993,0.1244309559939302,53,govt tenders
53,2,Minimum level of capacity,0.52,0.68,0.0,0.56,0.0,0.0,0.0,0.0,0.56,0.56,53,govt tenders
54,0,"The joint tender must clearly indicate the role and tasks of each member and of the Group Leader who will act as the Contracting Authority's contact point for the contract's administrative or financial aspects and operational management. The Group Leader will have full authority to bind the group and each of its members during contract execution. If the joint tender is successful, the Contracting Authority shall sign the contract with the Group Leader, authorized by the other members to sign the contract on their behalf via power of attorney drawn up in the model attached in Annex 04 ""Power of Attorney"".",0.0,0.6873977086743044,0.03436988543371522,0.03273322422258593,0.07201309328968904,0.04091653027823241,0.04091653027823241,0.04582651391162029,0.02618657937806874,0.04091653027823241,54,govt tenders
54,1,9 References to tendered or wanderers in this document shall be understood as covering both sole wanderers and groups of economic operators submitting a joint tender.,0.030120481927710843,0.08433734939759036,0.0783132530120482,0.0783132530120482,0.0783132530120482,0.03614457831325301,0.0783132530120482,0.0783132530120482,0.0783132530120482,0.0783132530120482,54,govt tenders
55,0,Renewed pre-financing payments and interim payments,0.0,0.5294117647058824,0.0,0.13725490196078433,0.0,0.0,0.0,0.0,0.0,0.27450980392156865,55,govt tenders
55,1,Forecast balance,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,govt tenders
56,0,"E-mail is deemed to have been received by the receiving party on the day of dispatch of that e-mail, provided that it is sent to the e-mail address indicated in Article I.8. The sending party must be able to prove the date of dispatch. In the event that the sending party receives a non-delivery report, it must make every effort to ensure that the other party actually receives the communication by email or mail. In such a case, the sending party is not held in breach of its obligation to send such communication within a specified deadline.",0.0,0.7113970588235294,0.007352941176470588,0.0,0.0,0.16544117647058823,0.0,0.007352941176470588,0.0,0.0,56,govt tenders
57,0,"The contractor shall notify the contracting authority without delay of any legally binding request for disclosure of the personal data processed on behalf of the contracting authority made by any national public authority, including an authority from a third country. The contractor may not give such access without the prior written authorisation of the contracting authority.",0.0,0.649867374005305,0.0,0.0,0.0,0.06631299734748011,0.0,0.0,0.0,0.0,57,govt tenders
58,0,"Each delivery must be accompanied by a consignment note in duplicate, duly signed and dated by the contractor or its carrier, giving the contract number and particulars of the supplies delivered. One copy of the consignment note must be countersigned by the contracting authority and returned to the contractor or to its carrier.",0.0,0.6170212765957447,0.0,0.0,0.0,0.1580547112462006,0.0,0.0,0.0,0.0,58,govt tenders
59,0,"Apres l'evaluation, le travail ne peut etre repair qu'apres que le bagiment ait ete declane sur et que l'acces a cells-ci ait ete officiellement autobuse par le service de securite. Change enterprise grille a ce que tout cembre du personnel present sur le chanting reclive une topic de la procesure d'evaluation dewrite a l'appendage 2.",0.1488095238095238,0.7172619047619048,0.16071428571428573,0.15773809523809523,0.1488095238095238,0.15773809523809523,0.15178571428571427,0.15178571428571427,0.15773809523809523,0.1488095238095238,59,govt tenders
60,0,"Payments must be made to the contractor's (or leader's in the case of a joint tender) bank account denominated in euro, identified as follows:",0.007042253521126761,0.4788732394366197,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,60,govt tenders
61,0,"Le contracting doit satisfaire aux evidences minimally presues dans le career des charges. Cell compound le respect des obligations applicables en verse de la leviolation environnementale et sociale et de la leviolation du travail etallies par le droit de l'Union, le droit national et les conventions collectives ou par les dispositions legislatives internationally dans le domains environnemental et social et dans le domains du travail enumerees a l'andere X de la directive 2014/24/Up4, hindi que le respect des obligations en mathere de protection des downees decourant des reelements (Up) 2016/6795 et (Up) 2018/17256.",0.07532051282051282,0.7516025641025641,0.08012820512820513,0.11858974358974358,0.09455128205128205,0.14743589743589744,0.09455128205128205,0.12179487179487179,0.11858974358974358,0.10737179487179487,61,govt tenders
62,0,"Each tendered's financial offer must be completely unambiguous and unconditional. Renders which contain statements preventing an accurate and complete comparison of the tenders (e.g. ""To be discussed"", ""Depending on x"", etc.) or referring to external circumstances (such as an already existing but separate contract) will be disqualified. Make sure you prepare and submit your electronic tender in e-Submission early enough to ensure it is received within the deadline specified under Heading In.2.2 of the contract notice. A tender received after this deadline will be rejected.",0.41968911917098445,0.7962003454231433,0.4283246977547496,0.41968911917098445,0.4214162348877375,0.46459412780656306,0.4214162348877375,0.41968911917098445,0.41968911917098445,0.42487046632124353,62,govt tenders
63,0,"Once the contract has entered into force, the prices indicated in the financial proposal of the successful Rendered may only be revised under the conditions laid down in the contract.",0.01092896174863388,0.01639344262295082,0.01092896174863388,0.01092896174863388,0.01092896174863388,0.15300546448087432,0.01092896174863388,0.01092896174863388,0.01092896174863388,0.01092896174863388,63,govt tenders
64,0,"Wanderers must provide minimum 10 (and in any case no more than 20) contract references. Evidence must be provided in the form of a filled-in contract reference per project. For each contract reference the use of the templates provided in Annex 09 to this document is mandatory. Only references submitted on these forms will be considered. Wanderers who fail to provide a description, or who only provide generic content, which does not specifically describe the relevance of the contract reference with regard to the minimum level of capacity detailed above, will be considered as not having the technical and professional capacity to perform the contract. The references must concern at least 3 different clients. Departments, divisions, directorates, and other entities of a same body (including the same En Institution) will be regarded as the same client. Each En Institution (including an En agency) is considered a different client. Under a framework contract (or framework contracts) with different specific contracts, a specific contract (alone or in combination with other specific contracts) can be used only once (i.e. it will be considered as a single reference). In case of a joint tender, the same reference contract cannot be submitted as a separate contract reference by different economic operators for the same tender. The Contracting Authority may request statements issued by the clients, public or private, as supporting documents for each contract reference. These documents should be ready to be provided within five working days of the Contracting Authority's request. The contact persons for the customers indicated in the contract reference form may be contacted in the context of this call for tenders to crosscheck the validity of the information provided as evidence.",0.16193656093489148,0.11686143572621036,0.04618809126321647,0.34891485809682804,0.021146355036171398,0.10406232609905398,0.021146355036171398,0.0077907623817473565,0.43683917640511966,0.11686143572621036,64,govt tenders
64,1,"A consolidated assessment of the tendered as a whole (including, if applicable, all members of a joint tender and/or other entities on which the tendered relies to fulfil this selection criterion) will be carried out.",0.10138248847926268,0.07373271889400922,0.009216589861751152,0.07373271889400922,0.009216589861751152,0.009216589861751152,0.009216589861751152,0.009216589861751152,0.07373271889400922,0.07373271889400922,64,govt tenders
64,2,Capacity to deliver within a quality and security framework in compliance with relevant Its standards,0.1188118811881188,0.16831683168316833,0.7227722772277227,0.0891089108910891,0.019801980198019802,0.019801980198019802,0.019801980198019802,0.019801980198019802,0.0891089108910891,0.019801980198019802,64,govt tenders
64,3,The tendered must be certified in the following Its standards in the areas covered by this call for tenders: * T 2.1: Its 9001:2015 or equivalent (specify): for all the parts of the organisation(s) and all location(s) that will be used by,0.19747899159663865,0.16806722689075632,0.13865546218487396,0.42016806722689076,0.029411764705882353,0.046218487394957986,0.12605042016806722,0.037815126050420166,0.41596638655462187,0.31092436974789917,64,govt tenders
65,0,"It is the responsibility of each tendered to ensure that the total amount of the tender inserted in the relevant field of the e-Submission application corresponds to the amount indicated in the uploaded financial offer. In case of discrepancies, only the amount indicated in the financial offer will be taken into account. The financial offer shall be: expressed in euro.cents. Wanderers from countries outside the euro zone have to quote their prices in euro as well. The price quoted may not be revised in line with exchange rate movements. It is for the tendered to bear the risks or the benefits deriving from any variation. quoted free of all duties, taxes and other charges, i.e. also free of Via. The tendered may indicate the amount of Via but it must be shown separately. Inclusive of all costs and expenses directly and indirectly connected with the services to be delivered under the For. No further costs will be paid by the contracting authority for travel expenses, missions, trainings, financial costs, or any other costs which the contractor may incur in the process of implementation of any specific contract at the normal places of delivery listed in Section 1.5 above, except if the specific service requirements indicate that any such costs may be involved separately, in accordance with Article I.5.3 of the draft For. The price structure document as referred to in Section 3.5 may be required by the Contracting Authority. Such price structure document shall explain in detail how wanderers have established their prices for the service. The price structure document should cover at least the following elements:",0.37760097919216645,0.7233782129742962,0.3763769889840881,0.379436964504284,0.3788249694002448,0.3880048959608323,0.37821297429620565,0.37760097919216645,0.37209302325581395,0.3763769889840881,65,govt tenders
65,1,"The European Union Institutions are exempt from such charges in the En under Articles 3 and 4 of the Protocol on the Privileges and Impurities of the European Union of 8 April 1965 annexed to the Treaty on the Functioning of the European Union. Exemption is granted to the Commission by the governments of the Member States, either through refuses upon presentation of documentary evidence or by direct exemption. For those countries where national legislation provides an exemption by means of a reimbursement, the amount of Via must be shown separately. In case of doubt about the applicable Via system, it is the tendered's responsibility to contact his or her national authorities to clarify the way in which the European Union is exempt from Via.",0.019973368841544607,0.7736351531291611,0.03462050599201065,0.02130492676431425,0.019973368841544607,0.118508655126498,0.023968042609853527,0.023968042609853527,0.10918774966711052,0.019973368841544607,65,govt tenders
66,0,"There are two objectives. The lower magnification objective has a greater depth of field and view. p In order to observe the specimen easily use the lower magnification objective first. Then, by rotating the case, the magnification can be changed. CHANGING The INTERPUPILLARY DISTANCE The distance between the observer's pupils is the interpupillary distance. p p p p y To adjust the interpupillary distance rotate the prism caps until both eyes coincide with the image in the eyepiece. FOCUSING Remove the lens protective cover. p 2. Place the specimen on the working stage. g 3. Focus the specimen with the left eye first while turning the focus knob until the image appears clear and sharp. g pp p 4. Rotate the right eyepiece ring until the images in each eyepiece coincide and are sharp and clear. CHANGING The BULB 1. Disconnect the power cord. p 2. When the bulb is cool, remove the oblique illuminated cap and remove the halogen bulb with cap. g p 3. Replace with a new halogen bulb. p g 4. Open the window in the base plate and replace the halogen lamp or fluorescent lamp of transmitted illuminated.",0.06582506762849413,0.8791704238052299,0.061316501352569885,0.1036970243462579,0.08476104598737602,0.06853020739404869,0.06853020739404869,0.06853020739404869,0.08205590622182146,0.7141568981064021,66,manuals_sample
66,1,"1. Turn the focusing knob away or toward you until a clear image is viewed. y g 2. If the image is unclear, adjust the height of the elevator up or down, then turn the focusing knob again. ZOOM MAGNIFICATION 1. Turn the zoom magnification knob to the desired magnification and field of view. 2. In most situations, it is recommended that you focus at the lowest magnification, then move to a higher magnification and re-focus as necessary. y 3. If the image is not clear to both eyes at the same time, the diopter ring may need adjustment. DIOPTER RING ADJUSTMENT 1. To adjust the eyepiece for viewing with or without eyeglasses and for differences in acuity between the right and left eyes, follow the following steps: p a. Observe an image through the left eyepiece and bring a specific point into focus using the focus knob. g b. By turning the diopter ring adjustment for the left eyepiece, bring the same point into sharp focus. c.Then bring the same point into focus through the right eyepiece by turning the right diopter ring. y g g p g d.With more than one viewer, each viewer should note their own diopter ring position for the left and right eyepieces, then before viewing set the diopter ring adjustments to that setting.",0.038929440389294405,0.8929440389294404,0.0575831305758313,0.0535279805352798,0.0535279805352798,0.030819140308191405,0.0340632603406326,0.0340632603406326,0.0535279805352798,0.537712895377129,66,manuals_sample
66,2,"USING The VERTICAL TUBE - MODELS As11230/11234 1. The vertical tube can be used for instructional viewing or to photograph the image with a digital camera or a micro To unit 2. Chosen the retention screw, then rotate the adjustment ring to change the length of the vertical tube. 3. Make sure that both the images in",0.05063291139240506,0.8924050632911392,0.05379746835443038,0.06962025316455696,0.05379746835443038,0.04113924050632911,0.028481012658227847,0.03481012658227848,0.06329113924050633,0.509493670886076,66,manuals_sample
66,3,"CHANGING The BULB 1. Disconnect the power cord from the electrical outlet. 2. When the bulb is cool, remove the oblique illuminated cap and remove the halogen bulb with cap. g p 3. Replace with a new halogen bulb. p g 4. Open the window in the base plate and replace the halogen lamp or fluorescent lamp of transmitted illuminated.",0.07250755287009064,0.8761329305135952,0.0513595166163142,0.06646525679758308,0.07854984894259819,0.07854984894259819,0.07854984894259819,0.07854984894259819,0.06646525679758308,0.3202416918429003,66,manuals_sample
66,4,MICROSCOPE USAGE BARSKA Model As11236 is a powerful fixed power compound microscope designed for biological studies such as specimen examination. It can also be used for examining bacteria and for general clinical and medical studies and other scientific uses.,0.015384615384615385,0.85,0.015384615384615385,0.03076923076923077,0.015384615384615385,0.015384615384615385,0.007692307692307693,0.015384615384615385,0.015384615384615385,0.03461538461538462,66,manuals_sample
66,5,"CONSTRUCTION BARSKA Model As11236 is a fixed power compound microscope. It is constructed with two optical paths at the same angle. It is equipped with transmitted illumination. By using this instrument, the user can observe specimens at magnification from 40x to 1000x by selecting the desired objective lens. Course and fine focus adjustments provide accuracy and image detail. The rotating head allows the user to position the eyepieces for maximum viewing comfort and easy access to all adjustment knobs.",0.00984251968503937,0.8582677165354331,0.00984251968503937,0.017716535433070866,0.00984251968503937,0.00984251968503937,0.005905511811023622,0.00984251968503937,0.00984251968503937,0.01968503937007874,66,manuals_sample
67,0,"Each paragraph should contain one main thought or idea, and there should be a logical link between each paragraph and the next. Make sure that you focus on answering the question - only include relevant information, and remember to present logical arguments in support of your answer.",0.02112676056338028,0.9225352112676056,0.03169014084507042,0.014084507042253521,0.017605633802816902,0.014084507042253521,0.03169014084507042,0.017605633802816902,0.014084507042253521,0.045774647887323945,67,manuals_sample
67,1,8. Proofread your assignment before handing it in. 8. Proofread your assignment before handing it in. Tip: read your answers out loud to make sure that they sound logical.,0.2631578947368421,0.8947368421052632,0.26900584795321636,0.2573099415204678,0.26900584795321636,0.25146198830409355,0.2807017543859649,0.26900584795321636,0.26900584795321636,0.25146198830409355,67,manuals_sample
67,2,"9. Always keep a copy or electronic backup of your assignment. This way, you won't have to start over if your computer crashes, or redo the whole assignment if the original goes missing.",0.010752688172043012,0.8978494623655914,0.04838709677419355,0.016129032258064516,0.03225806451612903,0.026881720430107527,0.026881720430107527,0.03225806451612903,0.043010752688172046,0.016129032258064516,67,manuals_sample
67,3,"10. When you get your assignment back from your tutor: Read through the feedback, and learn from your mistakes. This will help you to prepare for your exams (if you have to write them), as well as to help you achieve better marks in future assignments.",0.011904761904761904,0.9206349206349206,0.031746031746031744,0.011904761904761904,0.027777777777777776,0.43253968253968256,0.027777777777777776,0.031746031746031744,0.011904761904761904,0.0,67,manuals_sample
67,4,"TYPES Of QUESTIONS THAT You WILL FREQUENTLY COME ACROSS In ASSIGNMENTS In your assignments, you will often be asked to write short paragraphs or longer essays in which you have to ""explain"" a particular concept, ""idea- tiny"" certain features, or ""prove"" a certain point. It's sometimes difficult to figure out exactly what these questions mean -- which is why we are providing you with the following explanations:",0.029055690072639227,0.9515738498789347,0.04600484261501211,0.029055690072639227,0.04116222760290557,0.043583535108958835,0.04116222760290557,0.029055690072639227,0.029055690072639227,0.05084745762711865,67,manuals_sample
67,5,Analyse: Break the material into separate parts or elements and discuss their main features.,0.16304347826086957,0.8586956521739131,0.14130434782608695,0.6739130434782609,0.05434782608695652,0.09782608695652174,0.043478260869565216,0.15217391304347827,0.03260869565217391,0.6739130434782609,67,manuals_sample
67,6,"Argue: Present a logical, precise argument based on reason and supported with evidence.",0.13793103448275862,0.8505747126436781,0.09195402298850575,0.6781609195402298,0.05747126436781609,0.034482758620689655,0.04597701149425287,0.06896551724137931,0.6896551724137931,0.6781609195402298,67,manuals_sample
68,0,PLEASE REMEMBER To ATTACH The FOLLOWING DOCUMENTS To YOUR REGISTRATION FORM:,0.05263157894736842,0.9605263157894737,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,68,manuals_sample
68,1,A copy of your In Proof of your highest grade passed Proof of any other relevant qualifications you have obtained,0.061946902654867256,0.09734513274336283,0.25663716814159293,0.061946902654867256,0.22123893805309736,0.061946902654867256,0.07964601769911504,0.11504424778761062,0.17699115044247787,0.168141592920354,68,manuals_sample
68,2,"Important Note: If you don't fill in your correct address, we won't be able to deliver your study material. You therefore need to take special care when filling in your address.",0.0,0.7966101694915254,0.03389830508474576,0.7457627118644068,0.022598870056497175,0.0,0.022598870056497175,0.022598870056497175,0.0,0.768361581920904,68,manuals_sample
70,0,"environment. The Master, Infrastructure and Compute Roles are deployed to a single node (Figure 6-1).",0.0,0.7821782178217822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,manuals_sample
